,Unnamed: 0,criterion,lambda,dataset,CrossEntropy(t=1),CrossEntropy(t=0),p
511,511,Separation,21.22996482526194,y-CMNIST,0.3435297906398773,1.1858575344085691,"tensor([[-4.7594, -2.8347, -5.4255,  ..., -4.7381, -4.7497, -4.0044],
        [-3.2945, -3.0096, -4.5197,  ..., -5.3068, -3.1803, -4.5183],
        [ 6.2970,  4.4990,  6.4666,  ..., -3.2554, -4.2571, -3.2310],
        ...,
        [-4.1653, -4.2224, -3.8367,  ...,  4.3329,  3.2681,  4.0512],
        [-3.8762, -4.3876, -3.2969,  ..., -4.3154, -5.0993, -1.9163],
        [-3.8940, -2.7693, -3.6010,  ..., -5.4986, -5.3640, -5.1707]])"
512,512,Separation,28.470517025518106,y-CMNIST,0.3455963134765625,1.1783888339996338,"tensor([[-3.5340, -3.8130, -4.4817,  ..., -3.0900, -4.7232, -2.9825],
        [-4.0123, -4.8885, -5.5381,  ...,  2.9883,  4.4940,  5.4526],
        [ 3.1573,  2.7180,  3.7940,  ..., -3.9079, -4.9173, -4.4467],
        ...,
        [ 4.1468,  4.3329,  3.8679,  ..., -4.8654, -3.9570, -3.6948],
        [-3.9531, -3.5673, -3.2701,  ..., -2.3026, -3.4576, -3.7590],
        [-3.2070, -4.0247, -1.5397,  ..., -2.5191, -5.8857, -1.6325]])"
513,513,Separation,38.06939937054617,y-CMNIST,0.3525640964508057,1.1538149118423462,"tensor([[-4.5287, -3.8203, -4.6481,  ..., -4.2494, -4.8291, -3.2650],
        [-3.3370, -5.0201, -5.4984,  ..., -1.1279, -2.8760, -3.2103],
        [-5.5278, -5.5829, -3.6924,  ...,  2.7740,  4.3750,  2.3775],
        ...,
        [-3.2480, -6.0468, -3.7121,  ...,  7.3967,  3.8354,  5.7725],
        [ 4.8680,  4.6857,  5.0933,  ..., -4.3687, -4.1823, -5.6054],
        [-2.2638, -4.6134, -3.4761,  ...,  5.7817,  3.5045,  4.7339]])"
514,514,Separation,50.7947467923121,y-CMNIST,0.3714577555656433,1.0849504470825195,"tensor([[ 3.4360,  4.8537,  2.7214,  ..., -3.8729, -2.2105, -3.9103],
        [ 7.0224,  6.4808,  6.0023,  ..., -6.2322, -4.1867, -3.6221],
        [-5.0665, -2.6478, -4.2299,  ..., -2.1281, -3.1720, -3.7136],
        ...,
        [ 6.4570,  5.9329,  3.5720,  ..., -4.7764, -3.6929, -4.1165],
        [-3.0310, -4.0109, -3.8271,  ...,  4.2198,  2.0840,  3.2706],
        [ 5.1343,  3.5707,  2.1082,  ..., -3.6330, -3.5090, -3.1779]])"
515,515,Separation,67.66488450042996,y-CMNIST,0.4173822999000549,0.9656397700309752,"tensor([[ 4.1819,  2.8646,  3.0779,  ..., -3.9245, -3.6240, -4.0455],
        [-3.5970, -3.8826, -2.1140,  ..., -1.0684,  1.9511, -0.5803],
        [-2.9380, -2.9191, -2.8224,  ...,  1.8662,  2.7293,  2.4302],
        ...,
        [ 3.2756,  4.4719,  2.7608,  ..., -2.5675, -3.9306, -3.7500],
        [ 5.9776,  3.1109,  4.3590,  ..., -4.0529, -3.9015, -3.0816],
        [-3.3755, -4.5506, -4.2920,  ...,  2.9406,  5.2060,  3.5791]])"
516,516,Separation,90.02981779915217,y-CMNIST,0.4665929675102234,0.8518588542938232,"tensor([[-2.4699, -3.9564, -3.6252,  ...,  4.9168,  3.1284, -1.6192],
        [ 4.0903,  3.9515,  2.7376,  ..., -4.3679, -2.9630, -3.9694],
        [ 4.6142,  1.1689,  1.2741,  ..., -5.1582, -3.9024, -4.0518],
        ...,
        [-2.7034, -3.9463, -4.5309,  ..., -3.0818, -1.6970, -0.2942],
        [ 2.1619,  5.4683,  4.0358,  ..., -2.9389, -4.0466, -3.4816],
        [-4.7089, -4.1716, -4.2813,  ...,  4.3980,  1.6810,  4.8312]])"
517,517,Separation,119.67926406393288,y-CMNIST,0.5143224596977234,0.7559307813644409,"tensor([[-3.6620, -5.0093, -3.5379,  ...,  3.0618,  0.7965,  3.6641],
        [ 3.7361,  2.8028,  2.7777,  ..., -3.7765, -3.0577, -3.3117],
        [ 3.0410,  5.0930,  4.2981,  ..., -5.3200, -4.3347, -4.5870],
        ...,
        [-3.8826, -2.9646, -4.1268,  ..., -0.0865,  0.4751,  1.6340],
        [-3.1802, -2.6028, -2.7900,  ..., -4.3849, -3.5776, -3.6011],
        [-2.9167, -3.8632, -3.3425,  ...,  2.6391,  1.9183,  2.2989]])"
518,518,Separation,158.98587196060575,y-CMNIST,0.534584641456604,0.6913769841194153,"tensor([[-1.9789, -3.1857, -3.5556,  ...,  1.8435, -1.1208,  1.0018],
        [-4.4825, -2.3686, -4.8330,  ...,  1.2377,  2.9497,  5.1351],
        [-0.4019,  1.2267,  0.8225,  ..., -3.0231, -4.3245, -3.5941],
        ...,
        [ 6.1424,  6.9352,  6.2337,  ..., -3.7991, -3.8442, -3.4250],
        [-4.2392, -4.6067, -3.1766,  ...,  1.2719,  4.0797,  5.7671],
        [-4.7448, -3.5194, -2.4450,  ...,  5.6172,  2.9561,  1.2419]])"
519,519,Separation,211.09508879201906,y-CMNIST,0.5435323119163513,0.651378870010376,"tensor([[-4.7210, -4.1328, -2.8162,  ...,  4.6164,  2.9979,  3.2348],
        [-4.8834, -3.7539, -3.0975,  ...,  3.8979,  2.5678,  3.3600],
        [-4.2019, -4.9983, -4.0828,  ...,  0.2449,  0.4069,  2.4398],
        ...,
        [ 6.0834,  5.0137,  5.5626,  ..., -4.7545, -3.6844, -3.4723],
        [ 5.3970,  4.4134,  6.1305,  ..., -4.7838, -3.9092, -5.1308],
        [-5.9050, -4.0183, -4.5662,  ..., -1.0971,  0.0112,  1.2240]])"
520,520,Separation,280.1768697974229,y-CMNIST,0.5492289066314697,0.6252764463424683,"tensor([[-3.4993, -2.7541, -3.6368,  ...,  6.2659,  6.5494,  6.4836],
        [-3.1753, -4.3982, -3.3270,  ...,  4.9776,  7.3315,  4.0418],
        [ 2.8665,  1.1174,  1.9543,  ..., -5.3568, -4.1609, -5.0839],
        ...,
        [-3.2986, -4.3251, -3.8311,  ..., -0.1283, -0.5192,  2.7006],
        [-5.2367, -2.7792, -4.1001,  ...,  4.0917,  3.3987,  3.0137],
        [-4.3728, -4.3533, -3.8559,  ...,  1.8996,  2.1721,  0.1752]])"
521,521,Separation,371.75937203149397,y-CMNIST,0.5530018210411072,0.6077176332473755,"tensor([[-4.2134, -3.7168, -2.3861,  ...,  0.2395,  1.9237,  2.2289],
        [-4.0530, -4.3162, -4.8371,  ..., -2.3792,  0.0916,  0.3849],
        [-5.0946, -3.4708, -4.5935,  ..., -0.0818,  3.1294,  4.5629],
        ...,
        [-5.2567, -3.7735, -2.1452,  ...,  1.9262,  1.5338,  0.3415],
        [-5.1405, -4.7170, -2.7582,  ...,  6.8917,  3.1401,  4.3936],
        [-4.7857, -4.6050, -4.0337,  ..., -0.9017, -0.3744,  1.5268]])"
522,522,Separation,493.1713361323831,y-CMNIST,0.5556013584136963,0.5954719185829163,"tensor([[-6.1349, -2.8269, -4.5005,  ...,  3.7987,  0.5956,  0.3162],
        [-2.3591, -3.0692, -4.0432,  ..., -0.3206, -0.4673,  0.1734],
        [-5.3418, -3.9302, -3.6792,  ...,  0.9109,  6.2194,  6.3227],
        ...,
        [-2.6267, -2.0205, -3.0389,  ...,  1.1585, -1.8799, -0.4389],
        [-3.7577, -5.1774, -5.4962,  ...,  0.6023,  1.0474,  1.5719],
        [-4.7049, -3.7760, -3.4998,  ...,  1.7649,  1.1022,  3.0070]])"
523,523,Separation,654.1285568595506,y-CMNIST,0.5574146509170532,0.5867618322372437,"tensor([[-4.3842, -3.2910, -2.5459,  ..., -0.8856,  1.2627,  1.0398],
        [-0.7378,  8.5174, -0.5153,  ..., -3.6236, -3.4481, -3.3836],
        [-2.6195, -3.6127, -2.5261,  ...,  0.9573,  1.8869,  0.0690],
        ...,
        [-4.1144, -1.2842, -2.7271,  ...,  1.0028,  0.3711, -0.1987],
        [-3.2173, -2.7777, -2.0233,  ...,  0.7048, -0.1341, -0.5159],
        [ 4.2768,  5.8731,  7.6628,  ..., -2.8545, -2.9422, -4.9428]])"
524,524,Separation,867.5113737513527,y-CMNIST,0.5586942434310913,0.5804294347763062,"tensor([[ 5.4464,  2.5039,  4.3618,  ..., -3.4118, -5.0039, -3.0958],
        [-3.9274, -2.9613, -2.0249,  ..., -0.3439,  2.5155,  0.4867],
        [-3.5309, -5.0231, -4.5297,  ...,  0.0877,  2.4328,  1.7036],
        ...,
        [ 6.7594,  5.8680,  6.4688,  ..., -3.6464, -4.6736, -5.6846],
        [-4.9330, -3.2409, -5.4489,  ...,  8.0947,  6.3327,  5.1616],
        [-3.0188, -2.7758, -4.4108,  ...,  0.7090,  1.6722,  2.3925]])"
525,525,Separation,1150.3953993264467,y-CMNIST,0.5596743822097778,0.575844407081604,"tensor([[-4.1313, -3.9748, -3.4710,  ..., -1.2265,  0.2351,  0.9147],
        [-3.0215, -5.7150, -2.7526,  ...,  1.0664, -0.4567,  1.4248],
        [-2.9842, -4.4171, -3.4877,  ...,  5.4822,  5.2738,  2.6855],
        ...,
        [-5.2659, -4.2291, -3.9865,  ...,  0.0602,  0.5445, -3.1328],
        [-2.6128, -2.8435, -3.5241,  ..., -0.2754,  3.0413, -0.7425],
        [-3.3876, -1.7839, -2.2873,  ..., -0.1430, -0.5471, -1.0151]])"
526,526,Separation,1525.4179671752331,y-CMNIST,0.5603715181350708,0.5724355578422546,"tensor([[-1.8905, -3.1968, -3.9909,  ..., -0.6507,  0.4495, -0.5050],
        [-0.5422, -1.0775, -1.4651,  ..., -1.3729, -0.5708, -0.0818],
        [ 7.9070,  5.3283,  7.2121,  ..., -4.7505, -6.0254, -2.7739],
        ...,
        [ 6.4049,  1.6809,  3.1814,  ..., -4.0553, -3.6480, -3.1979],
        [-0.0283,  0.8180, -0.7942,  ..., -2.2444, -4.7705, -3.5051],
        [-5.3092, -1.5961, -2.8791,  ...,  0.1905,  0.2322, -0.2303]])"
527,527,Separation,2022.589647725156,y-CMNIST,0.5608843564987183,0.5699052214622498,"tensor([[ 4.6308e-01,  5.6522e+00,  6.7586e-01,  ..., -6.1980e+00,
         -5.2108e+00, -3.0313e+00],
        [-2.5866e+00, -8.6892e-01, -3.4153e+00,  ..., -2.5728e+00,
          2.1326e+00, -7.2222e-01],
        [ 3.0708e-01,  5.4751e+00,  1.9243e-02,  ..., -4.5405e+00,
         -4.6755e+00, -2.9148e+00],
        ...,
        [ 7.1660e+00,  4.8267e+00,  5.3377e+00,  ..., -6.3160e+00,
         -5.2906e+00, -5.4811e+00],
        [-4.8549e+00, -3.1538e+00, -3.5181e+00,  ...,  1.3051e-01,
          9.0687e-01,  1.8640e+00],
        [-1.3417e+00, -2.1686e+00, -2.7688e+00,  ...,  1.0697e+00,
          2.1862e-03, -6.8688e-01]])"
528,528,Separation,2681.695795279725,y-CMNIST,0.561260461807251,0.5680128335952759,"tensor([[-1.5933, -4.0905, -1.9472,  ..., -0.4246, -0.2699, -0.9728],
        [-0.6161, -2.4597, -0.9544,  ...,  1.0574,  0.7285, -1.2483],
        [-6.5693, -3.1472, -3.6796,  ..., -0.1076, -0.0687,  0.3708],
        ...,
        [-5.3971, -3.8183, -1.8360,  ...,  1.8073,  3.5484,  3.9696],
        [-4.9576, -4.4495, -3.1341,  ..., -0.9376,  0.3836, -1.1527],
        [-1.3759, -4.2152, -0.6981,  ..., -0.5593, -1.2823,  0.6752]])"
529,529,Separation,3555.4803062231263,y-CMNIST,0.5615687370300293,0.5666600465774536,"tensor([[-2.7727, -3.1793, -2.4074,  ...,  0.2690, -1.6530,  2.0650],
        [-1.4580, -0.3275, -3.0935,  ..., -0.8108, -2.1672,  0.1827],
        [-5.7158, -4.7242, -0.8959,  ...,  4.0165,  1.7510,  2.0165],
        ...,
        [-3.4456, -2.2960, -3.2315,  ...,  0.3878, -2.1904,  0.6633],
        [-1.6016, -0.3195, -0.8256,  ..., -1.8255, -0.6610,  1.5245],
        [-4.5583, -3.5259, -2.3963,  ...,  7.5867,  5.4748,  6.5796]])"
530,530,Separation,4713.866363457388,y-CMNIST,0.5617331266403198,0.565556526184082,"tensor([[-0.5277, -2.0670, -1.9252,  ...,  1.8715, -2.2539,  0.4317],
        [-4.1292, -2.9576, -2.7359,  ...,  1.2552, -0.4442, -2.1938],
        [-5.3685, -3.2478, -1.9641,  ..., -0.5227, -0.4088, -0.0396],
        ...,
        [-1.9782, -2.8789, -1.8927,  ..., -0.8988, -0.8088,  0.2203],
        [-3.4766, -2.6655, -3.1117,  ...,  3.0023,  3.2306,  9.0584],
        [-0.9128,  9.3690,  0.6234,  ..., -8.7385, -3.4772, -4.9978]])"
531,531,Separation,6249.551925273972,y-CMNIST,0.5618901252746582,0.5647901892662048,"tensor([[-1.4884, -2.1290, -1.1081,  ..., -0.9034,  0.6942,  0.3638],
        [-0.8668, -2.3474, -3.0566,  ...,  0.4781, -0.5407, -0.9488],
        [-2.6696, -0.7769, -3.0434,  ..., -0.6494,  0.3341,  0.0988],
        ...,
        [-2.5058, -2.7996, -1.4829,  ..., -0.2730, -2.1982,  1.0217],
        [-0.7345, -1.8602, -2.4220,  ...,  2.1002, -2.4538,  1.0517],
        [-0.8316, -3.0617, -1.3231,  ...,  0.6619,  1.3529, -0.1603]])"
532,532,Separation,8285.427728546842,y-CMNIST,0.5620386600494385,0.5641928315162659,"tensor([[-1.9930,  0.2268, -1.6572,  ..., -2.9556, -4.3962, -3.3608],
        [-1.4981, -3.5134, -1.8584,  ..., -0.4841, -1.0216,  0.1835],
        [-0.4596, -2.2058, -0.1508,  ..., -0.5090, -1.4725, -0.3082],
        ...,
        [-2.7103, -4.6987, -2.1078,  ...,  0.8036, -0.7518, -0.9694],
        [-1.3245, -4.1605, -3.2020,  ..., -0.5388, -1.0998,  0.6204],
        [-0.5885,  1.1540,  0.4717,  ..., -0.7997, -2.9649, -3.2813]])"
533,533,Separation,10984.41141987557,y-CMNIST,0.562215268611908,0.5637070536613464,"tensor([[ 7.5244e-02,  1.7788e-01,  3.7923e-02,  ..., -2.2230e-01,
          7.8154e-01, -3.4692e-01],
        [ 2.9285e+00,  6.3775e+00,  9.0336e+00,  ..., -4.0864e+00,
         -4.1686e+00, -3.8720e+00],
        [-3.1585e+00, -1.5798e+00, -2.4017e+00,  ...,  4.5291e-01,
         -7.2023e-01,  1.6397e+00],
        ...,
        [-2.0313e+00, -4.2858e+00, -4.5940e+00,  ...,  1.2474e+00,
          3.3954e+00,  8.8186e-01],
        [-1.8111e+00, -3.9993e+00, -1.6368e+00,  ..., -1.7231e+00,
          1.2803e+00, -8.0808e-03],
        [ 2.5824e+00,  5.2874e+00,  5.9592e+00,  ..., -3.3070e+00,
         -4.0308e+00, -3.4535e+00]])"
534,534,Separation,14562.48477501244,y-CMNIST,0.5621838569641113,0.5633996725082397,"tensor([[ 1.6510, -0.7427, -1.6556,  ..., -3.4695, -4.5638, -3.8735],
        [ 2.2386,  0.1068,  2.5539,  ..., -3.6504, -2.5768, -4.4210],
        [ 0.1835, -1.4955, -0.1385,  ..., -2.3581, -4.0782, -3.8770],
        ...,
        [-3.2386, -0.9740, -5.1458,  ...,  2.2873,  0.0653,  0.1836],
        [-4.1357, -3.8176, -2.6064,  ...,  7.4400,  8.2408,  3.2653],
        [ 5.3939,  1.3471, 11.9679,  ..., -4.8703, -6.0642, -4.1947]])"
535,535,Separation,19305.97728883249,y-CMNIST,0.5624397993087769,0.5627829432487488,"tensor([[ 0.7048,  0.3412, -1.0625,  ..., -2.0691, -1.0838, -1.0094],
        [ 0.7088, -1.0764, -1.8805,  ..., -0.1293,  0.7502,  1.6944],
        [-0.5705, -1.7646, -1.6601,  ..., -0.2099, -0.5672,  0.8559],
        ...,
        [ 6.9187, 11.2196,  2.2597,  ..., -4.2934, -2.6067, -1.6093],
        [-0.7391, -1.0342, -0.0633,  ..., -1.7039, -0.6375,  0.4871],
        [ 0.6568,  2.5734,  2.8654,  ..., -2.6743, -4.2024, -4.6856]])"
536,536,Separation,25594.479226995336,y-CMNIST,0.5623453259468079,0.5629103183746338,"tensor([[-6.5691, -1.1945, -2.6447,  ..., -0.6271,  0.5894, -0.1200],
        [-1.7348, -0.4776, -0.6430,  ...,  1.0448,  0.8450,  0.0472],
        [-1.7056,  0.7232,  2.0391,  ..., -4.5408, -1.5193, -5.2108],
        ...,
        [-2.4549,  0.1087, -0.6833,  ...,  1.0599, -0.2725,  1.7549],
        [-2.6410, -2.3189,  0.4132,  ...,  2.4267, -0.1294, -0.2319],
        [-1.2069, -0.2844, -1.7718,  ..., -0.3962,  0.4430, -0.6877]])"
537,537,Separation,33931.21771895324,y-CMNIST,0.5623152256011963,0.5627641081809998,"tensor([[-1.0712, -1.8875, -0.4921,  ..., -0.2077,  1.4101,  0.5497],
        [-0.2283,  0.3428, -0.1694,  ..., -0.4385, -1.7396,  0.7455],
        [ 0.6909, -1.9177,  0.1850,  ...,  1.5105,  0.5708,  0.1232],
        ...,
        [ 1.7674, -1.5933, -0.6335,  ...,  1.0097,  0.4322,  0.1540],
        [-0.9633, -0.4968, -1.2850,  ...,  0.6400, -0.0528,  0.9683],
        [-0.1333, 11.8294,  1.1684,  ..., -5.1487, -5.4593, -4.7347]])"
538,538,Separation,44983.326689694455,y-CMNIST,0.5623986124992371,0.5626481175422668,"tensor([[-0.8629, -0.8556, -0.2234,  ..., -0.1577, -0.7223, -1.1584],
        [-2.6258, -2.3879, -2.3526,  ...,  1.4926,  1.0275, -0.9734],
        [ 0.3036, -0.5670,  0.9171,  ..., -0.2358, -0.7037, -0.6036],
        ...,
        [-2.2964, -2.7644, -2.5135,  ...,  3.6483,  6.4327,  4.4349],
        [-1.5874, -0.4070,  7.3000,  ..., -7.0877, -5.3167, -5.4263],
        [-3.0549, -1.8137, -3.8958,  ...,  1.3686, -0.9926, -0.3964]])"
539,539,Separation,59635.23316594639,y-CMNIST,0.5623902082443237,0.5626978874206543,"tensor([[-2.0140, -3.4978, -2.7427,  ...,  0.4127, -0.7727, -0.4149],
        [-1.0986, -2.1200, -2.6437,  ...,  0.8314, -0.3183, -0.5934],
        [-2.1292, -3.6002, -0.1296,  ...,  0.3367, -0.4554,  0.3577],
        ...,
        [-0.4838, -2.4046, -1.4831,  ...,  0.1992, -0.0305,  0.3643],
        [-2.7012, -0.7380, -0.6260,  ...,  0.1170, -0.8120, -0.0346],
        [-4.0401, -4.1460, -4.9951,  ...,  1.7412,  3.9170,  2.2205]])"
540,540,Separation,79059.43210907691,y-CMNIST,0.5623869299888611,0.5626356601715088,"tensor([[-0.4305, -2.0751, -0.9021,  ..., -0.2081, -0.1831,  0.2606],
        [ 0.0860, -1.7654, -1.7940,  ..., -0.6440, -3.6254,  0.4441],
        [-3.6868, -5.8437, -2.4048,  ...,  1.8637,  4.3190,  0.5597],
        ...,
        [-0.5902, -2.1627, -0.6667,  ...,  0.2614, -1.2315, -1.0367],
        [-1.9386, -3.0052, -2.9948,  ...,  6.0272,  5.2677,  2.8566],
        [-0.5363, -3.5615, -1.7296,  ...,  0.6763,  0.7972,  2.2362]])"
541,541,Separation,104810.31341546857,y-CMNIST,0.5624182224273682,0.5625753998756409,"tensor([[-0.3150, -1.1862, -0.1501,  ...,  0.7099, -2.9588,  1.1868],
        [-1.7320, -3.8613, -3.1100,  ..., -0.3924,  1.6146, -1.0166],
        [ 0.9023, -4.1575, -4.4928,  ...,  0.7609,  1.0014,  1.8718],
        ...,
        [-0.2917, -3.6533, -2.4469,  ..., -0.5394,  1.2387,  2.0185],
        [ 0.8766,  0.1213,  0.6455,  ..., -4.2714, -5.6102, -5.1702],
        [-1.4976, -2.5370, -2.5107,  ..., -0.4008,  0.9529,  0.1489]])"
542,542,Separation,138948.54943731372,y-CMNIST,0.5624223351478577,0.5626021027565002,"tensor([[-2.4199, -1.3927, -2.0565,  ..., -0.5655, -0.2926, -0.6240],
        [-0.9734, -0.8962, -3.0155,  ...,  1.0605,  0.5061, -1.4048],
        [-2.3064, -0.3790, -3.2352,  ...,  0.7295,  0.7020, -1.5580],
        ...,
        [-2.3867, -1.3589, -3.5369,  ...,  0.4062,  1.8135,  0.4954],
        [-0.3451, -0.5511, -4.1901,  ...,  1.3542,  0.1638, -0.3683],
        [-0.0877, -1.2458,  0.0473,  ..., -0.8401, -0.6784, -2.1130]])"
543,543,Separation,184205.99693267143,y-CMNIST,0.5624201893806458,0.5625395774841309,"tensor([[-4.1135, -3.5988, -1.2859,  ..., -0.4255, -2.3739,  0.1500],
        [-4.1914, -2.4109, -4.2502,  ...,  0.0899,  1.2587,  1.4288],
        [-0.3053, -1.9292, -0.0731,  ...,  0.1062, -1.1301,  1.1883],
        ...,
        [ 5.0134,  5.5617,  0.8442,  ..., -4.9914, -5.4069, -5.3533],
        [ 0.3099, -2.8622, -0.5551,  ..., -0.4143, -1.5268, -0.1977],
        [-3.8779, -2.3662,  0.0749,  ...,  0.4173,  1.3604,  0.4785]])"
544,544,Separation,244204.3094548648,y-CMNIST,0.5624361038208008,0.562515377998352,"tensor([[-1.9916, -1.4575, -4.6751,  ...,  3.9615,  1.6673,  4.4108],
        [-4.3204, -3.0675, -4.6655,  ...,  0.2301,  2.0127, -0.9150],
        [-2.4063, -2.9790, -3.6455,  ...,  1.2714,  0.0206, -1.2640],
        ...,
        [-3.6783, -3.6161, -4.3195,  ...,  3.0911,  3.7875,  4.9566],
        [-4.6931, -3.6618, -6.2114,  ...,  3.7016,  3.9022,  2.9155],
        [-2.8227, -3.2690, -4.3924,  ...,  2.4979,  3.4554,  2.2864]])"
545,545,Separation,323744.75428176427,y-CMNIST,0.5624362826347351,0.5625154376029968,"tensor([[ 6.0036,  2.0622,  1.9524,  ..., -8.6571, -5.6772, -8.8114],
        [-3.6671, -1.2639, -5.4016,  ...,  1.3843,  0.2065, -0.6798],
        [-6.0929, -3.6073, -5.4186,  ...,  0.9427, -0.6582, -1.8414],
        ...,
        [ 4.5972,  4.5754,  0.7224,  ..., -6.7998, -5.0316, -9.2565],
        [ 6.9615, 11.5409,  7.9353,  ..., -9.5461, -7.5341, -5.5254],
        [-4.3095, -1.6711, -3.9520,  ..., -1.7544, -0.3619, -0.0160]])"
546,546,Separation,429192.4260128775,y-CMNIST,0.5624371170997621,0.562501072883606,"tensor([[-0.9128, -0.6223, -1.6051,  ...,  1.2977, -0.4572,  0.4785],
        [-2.2160, -2.0148, -3.7582,  ...,  0.7713, -0.8647, -0.3568],
        [-1.0363, -1.8563, -3.3038,  ...,  0.2087,  1.0157,  1.4858],
        ...,
        [-0.2120, -2.4087, -5.4309,  ...,  1.9215,  0.6558,  0.6228],
        [-3.2938, -3.3243, -3.9837,  ..., -0.0226,  1.3552,  1.5654],
        [-4.0092, -1.7024, -5.0817,  ..., -1.0595, -0.7531, -0.7002]])"
547,547,Separation,568985.6029018289,y-CMNIST,0.5624347925186157,0.5624876618385315,"tensor([[-3.3677, -6.2005, -6.4150,  ...,  2.4270,  2.8090,  0.4390],
        [-6.9800, -6.4188, -7.4281,  ...,  2.7415,  1.6636,  2.2807],
        [-5.6106, -5.8304, -4.9561,  ...,  2.0361,  1.8533,  1.8122],
        ...,
        [ 5.0984,  3.7759,  4.9775,  ..., -5.9842, -7.0006, -7.1255],
        [ 2.2785, -1.4682,  4.5711,  ..., -5.3747, -8.6707, -6.6007],
        [-4.8487, -3.6505, -5.1276,  ..., -0.2336,  1.2644,  2.0466]])"
548,548,Separation,754311.0063354617,y-CMNIST,0.5624317526817322,0.5624656081199646,"tensor([[-5.1422, -5.8839, -2.4914,  ...,  0.4362, -1.1735, -1.0157],
        [-7.9671, -6.7223, -4.1581,  ...,  2.5921,  1.0756, -0.1188],
        [ 3.1748,  1.3486,  1.3131,  ..., -6.1126, -8.4894, -6.4828],
        ...,
        [-1.9400,  2.2999,  0.6290,  ..., -6.1833, -7.3339, -6.3555],
        [-6.6586, -7.1046, -6.0671,  ...,  1.1974,  4.0027,  0.1904],
        [-7.8825, -8.5301, -7.9017,  ...,  2.0058,  2.9753,  4.2460]])"
549,549,Separation,999998.9999999995,y-CMNIST,0.5624339580535889,0.5624660849571228,"tensor([[-6.8822, -4.7212, -5.6944,  ...,  1.4250,  3.5394,  3.5453],
        [-7.1842, -4.2615, -6.7130,  ...,  1.7159,  3.0387,  2.3116],
        [-5.5301, -3.2736, -4.7889,  ...,  1.1744,  1.1218,  0.1581],
        ...,
        [-5.2696, -3.8535, -5.9592,  ...,  0.1877,  1.1523,  1.6559],
        [-5.9753, -3.8336, -6.5161,  ..., -1.0589,  1.9520, -0.6958],
        [-3.6650, -0.6230, -0.9677,  ..., -1.3880, -2.4941, -2.4602]])"
550,550,Sufficiency,0.0,y-CMNIST,0.317588210105896,1.5261462926864624,"tensor([[-4.4490, -3.9578, -3.4771,  ...,  4.8130,  4.5169,  2.4090],
        [ 6.5211,  5.9244,  6.4812,  ..., -2.7263, -5.5992, -3.8923],
        [-0.0542, -3.3507, -1.2479,  ..., -2.9367, -1.9806, -4.9678],
        ...,
        [ 5.1213,  4.3302,  4.8973,  ..., -6.7214, -4.5079, -3.4194],
        [ 2.7460,  2.8709,  4.9183,  ..., -5.6102, -4.1795, -4.6232],
        [-4.0106, -4.8254, -3.6758,  ..., -2.7414, -3.5170, -1.5451]])"
551,551,Sufficiency,0.3257113655901092,y-CMNIST,0.317577987909317,1.526134729385376,"tensor([[-2.7966, -2.6909, -1.7938,  ..., -5.3757, -3.6864, -3.4327],
        [-5.4930, -4.3383, -4.1208,  ..., -1.8748,  0.8162, -3.0675],
        [-2.8155, -4.2877, -6.5255,  ...,  6.8775,  8.1386,  2.8589],
        ...,
        [-4.3160, -3.1856, -4.1994,  ...,  4.5999,  4.4500,  6.6253],
        [-3.3988, -4.1258, -3.9399,  ..., -3.6953, -3.2476, -2.7318],
        [ 2.7402,  4.3614,  2.6852,  ..., -5.8937, -4.7228, -4.7401]])"
552,552,Sufficiency,0.7575106248547918,y-CMNIST,0.3175855278968811,1.5261482000350952,"tensor([[ 2.9760,  2.9091,  3.1176,  ..., -4.6757, -4.2539, -3.6856],
        [ 8.0200,  9.2643,  6.2501,  ..., -4.6304, -4.3058, -4.8086],
        [-5.0358, -5.1994, -5.3731,  ...,  6.2965,  7.1095,  5.3076],
        ...,
        [-4.5086, -4.6420, -2.9422,  ...,  7.9215,  8.4963,  9.1322],
        [-3.2963, -1.8486, -2.0143,  ..., -4.1729, -4.3545, -5.0708],
        [ 8.2143,  7.4810,  6.9031,  ..., -5.7300, -3.4682, -3.8733]])"
